date,commodity,indicator,indicator_name,location,contract_month,column_name,value,value_raw,unit,measure,currency,unit_std,price_basis,contract,state,market_type
2026-08-11,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,4.0,"+4,00",%,change_pct,,pct,spot,,,physical
2026-08-11,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.74,"4,74",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-08-11,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-08-11,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.74,"4,74",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-08-11,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-08-11,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.19,"7,19",R$,price,BRL,,spot,,,indicator
2026-08-11,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-08-11,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.21,"7,21",R$,price,BRL,,spot,,,indicator
2026-08-11,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-08-12,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.43,"6,43",R$,price,BRL,,spot,,,physical
2026-08-12,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,-0.31,"-0,31",%,change_pct,,pct,spot,,,physical
2026-08-12,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.2,"5,20",R$,price,BRL,,spot,,,physical
2026-08-12,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-08-12,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.74,"4,74",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-08-12,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-08-12,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.74,"4,74",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-08-12,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-08-12,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.19,"7,19",R$,price,BRL,,spot,,,indicator
2026-08-12,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-08-12,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.21,"7,21",R$,price,BRL,,spot,,,indicator
2026-08-12,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-08-13,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.4,"6,40",R$,price,BRL,,spot,,,physical
2026-08-13,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,-0.47,"-0,47",%,change_pct,,pct,spot,,,physical
2026-08-13,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.2,"5,20",R$,price,BRL,,spot,,,physical
2026-08-13,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-08-13,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.74,"4,74",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-08-13,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-08-13,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.74,"4,74",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-08-13,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-08-13,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.2,"7,20",R$,price,BRL,,spot,,,indicator
2026-08-13,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.14,"+0,14",%,change_pct,,pct,spot,,,indicator
2026-08-13,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.21,"7,21",R$,price,BRL,,spot,,,indicator
2026-08-13,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-08-14,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.4,"6,40",R$,price,BRL,,spot,,,physical
2026-08-14,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-08-14,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.2,"5,20",R$,price,BRL,,spot,,,physical
2026-08-14,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-08-14,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.74,"4,74",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-08-14,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-08-14,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.74,"4,74",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-08-14,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-08-14,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.19,"7,19",R$,price,BRL,,spot,,,indicator
2026-08-14,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,-0.14,"-0,14",%,change_pct,,pct,spot,,,indicator
2026-08-14,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.2,"7,20",R$,price,BRL,,spot,,,indicator
2026-08-14,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,-0.14,"-0,14",%,change_pct,,pct,spot,,,indicator
2026-08-17,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.37,"6,37",R$,price,BRL,,spot,,,physical
2026-08-17,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,-0.47,"-0,47",%,change_pct,,pct,spot,,,physical
2026-08-17,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.2,"5,20",R$,price,BRL,,spot,,,physical
2026-08-17,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-08-17,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.74,"4,74",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-08-17,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-08-17,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.74,"4,74",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-08-17,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-08-17,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.17,"7,17",R$,price,BRL,,spot,,,indicator
2026-08-17,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,-0.28,"-0,28",%,change_pct,,pct,spot,,,indicator
2026-08-17,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.18,"7,18",R$,price,BRL,,spot,,,indicator
2026-08-17,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,-0.28,"-0,28",%,change_pct,,pct,spot,,,indicator
2026-08-18,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.4,"6,40",R$,price,BRL,,spot,,,physical
2026-08-18,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,0.47,"+0,47",%,change_pct,,pct,spot,,,physical
2026-08-18,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.2,"5,20",R$,price,BRL,,spot,,,physical
2026-08-18,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-08-18,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.74,"4,74",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-08-18,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-08-18,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.74,"4,74",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-08-18,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-08-18,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.17,"7,17",R$,price,BRL,,spot,,,indicator
2026-08-18,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-08-18,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.18,"7,18",R$,price,BRL,,spot,,,indicator
2026-08-18,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-08-19,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.4,"6,40",R$,price,BRL,,spot,,,physical
2026-08-19,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-08-19,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.2,"5,20",R$,price,BRL,,spot,,,physical
2026-08-19,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-08-19,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.74,"4,74",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-08-19,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-08-19,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.74,"4,74",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-08-19,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-08-19,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.17,"7,17",R$,price,BRL,,spot,,,indicator
2026-08-19,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-08-19,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.18,"7,18",R$,price,BRL,,spot,,,indicator
2026-08-19,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-08-20,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.4,"6,40",R$,price,BRL,,spot,,,physical
2026-08-20,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-08-20,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.2,"5,20",R$,price,BRL,,spot,,,physical
2026-08-20,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-08-20,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.74,"4,74",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-08-20,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-08-20,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.74,"4,74",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-08-20,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-08-20,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.17,"7,17",R$,price,BRL,,spot,,,indicator
2026-08-20,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-08-20,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.18,"7,18",R$,price,BRL,,spot,,,indicator
2026-08-20,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-08-21,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.4,"6,40",R$,price,BRL,,spot,,,physical
2026-08-21,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-08-21,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.2,"5,20",R$,price,BRL,,spot,,,physical
2026-08-21,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-08-21,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.78,"4,78",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-08-21,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.84,"+0,84",%,change_pct,,pct,spot,,PR,physical
2026-08-21,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.74,"4,74",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-08-21,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-08-21,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.22,"7,22",R$,price,BRL,,spot,,,indicator
2026-08-21,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.7,"+0,70",%,change_pct,,pct,spot,,,indicator
2026-08-21,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.24,"7,24",R$,price,BRL,,spot,,,indicator
2026-08-21,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.84,"+0,84",%,change_pct,,pct,spot,,,indicator
2026-08-24,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.37,"6,37",R$,price,BRL,,spot,,,physical
2026-08-24,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,-0.47,"-0,47",%,change_pct,,pct,spot,,,physical
2026-08-24,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.2,"5,20",R$,price,BRL,,spot,,,physical
2026-08-24,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-08-24,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.78,"4,78",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-08-24,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-08-24,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.74,"4,74",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-08-24,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-08-24,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.29,"7,29",R$,price,BRL,,spot,,,indicator
2026-08-24,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.97,"+0,97",%,change_pct,,pct,spot,,,indicator
2026-08-24,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.26,"7,26",R$,price,BRL,,spot,,,indicator
2026-08-24,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.28,"+0,28",%,change_pct,,pct,spot,,,indicator
2026-08-25,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.4,"6,40",R$,price,BRL,,spot,,,physical
2026-08-25,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,0.47,"+0,47",%,change_pct,,pct,spot,,,physical
2026-08-25,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.2,"5,20",R$,price,BRL,,spot,,,physical
2026-08-25,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-08-25,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.78,"4,78",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-08-25,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-08-25,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.74,"4,74",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-08-25,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-08-25,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.29,"7,29",R$,price,BRL,,spot,,,indicator
2026-08-25,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-08-25,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.26,"7,26",R$,price,BRL,,spot,,,indicator
2026-08-25,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-08-26,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.4,"6,40",R$,price,BRL,,spot,,,physical
2026-08-26,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-08-26,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.2,"5,20",R$,price,BRL,,spot,,,physical
2026-08-26,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-08-26,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.78,"4,78",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-08-26,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-08-26,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.74,"4,74",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-08-26,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-08-26,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.3,"7,30",R$,price,BRL,,spot,,,indicator
2026-08-26,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.14,"+0,14",%,change_pct,,pct,spot,,,indicator
2026-08-26,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.27,"7,27",R$,price,BRL,,spot,,,indicator
2026-08-26,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.14,"+0,14",%,change_pct,,pct,spot,,,indicator
2026-08-27,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.4,"6,40",R$,price,BRL,,spot,,,physical
2026-08-27,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-08-27,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.2,"5,20",R$,price,BRL,,spot,,,physical
2026-08-27,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-08-27,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.78,"4,78",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-08-27,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-08-27,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.74,"4,74",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-08-27,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-08-27,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.3,"7,30",R$,price,BRL,,spot,,,indicator
2026-08-27,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-08-27,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.27,"7,27",R$,price,BRL,,spot,,,indicator
2026-08-27,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-08-28,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.45,"6,45",R$,price,BRL,,spot,,,physical
2026-08-28,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,0.78,"+0,78",%,change_pct,,pct,spot,,,physical
2026-08-28,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.2,"5,20",R$,price,BRL,,spot,,,physical
2026-08-28,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-08-28,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.64,"4,64",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-08-28,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,-2.93,"-2,93",%,change_pct,,pct,spot,,PR,physical
2026-08-28,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.74,"4,74",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-08-28,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-08-28,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.32,"7,32",R$,price,BRL,,spot,,,indicator
2026-08-28,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.27,"+0,27",%,change_pct,,pct,spot,,,indicator
2026-08-28,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.29,"7,29",R$,price,BRL,,spot,,,indicator
2026-08-28,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.28,"+0,28",%,change_pct,,pct,spot,,,indicator
2026-08-31,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.5,"6,50",R$,price,BRL,,spot,,,physical
2026-08-31,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,0.78,"+0,78",%,change_pct,,pct,spot,,,physical
2026-08-31,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.2,"5,20",R$,price,BRL,,spot,,,physical
2026-08-31,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-08-31,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.64,"4,64",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-08-31,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-08-31,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.74,"4,74",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-08-31,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-08-31,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.32,"7,32",R$,price,BRL,,spot,,,indicator
2026-08-31,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-08-31,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.29,"7,29",R$,price,BRL,,spot,,,indicator
2026-08-31,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
